"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"4539",422,"United States Virgin Islands","VIR","Country",2002,141178,113137,172374,141178,113137,172374,97891,74129,126298,97891,74129,126298,6753,3117,13094,6753,3117,13094,36534,25149,50662,36534,25149,50662,0,0,1272,1019,1553,1272,1019,1553,882,668,1138,882,668,1138,61,28,118,61,28,118,329,227,457,329,227,457,0,0,0.692,0.602,0.776,0.048,0.023,0.091,0.26,0.181,0.348,0,0,0,0.025,0.02,0.031,0.018,0.013,0.023,0.001,0.001,0.002,0.007,0.004,0.009,0,0,0
"4540",422,"United States Virgin Islands","VIR","Country",2003,148081,119450,180288,148081,119450,180288,102430,77381,131107,102430,77381,131107,7217,3321,13883,7217,3321,13883,38434,26526,53508,38434,26526,53508,0,0,1336,1078,1626,1336,1078,1626,924,698,1183,924,698,1183,65,30,125,65,30,125,347,239,483,347,239,483,0,0,0.691,0.599,0.775,0.049,0.022,0.093,0.26,0.182,0.347,0,0,0,0.027,0.021,0.033,0.018,0.014,0.024,0.001,0.001,0.002,0.007,0.005,0.01,0,0,0
"4541",422,"United States Virgin Islands","VIR","Country",2004,158532,128298,193242,158532,128298,193242,109666,82126,140293,109666,82126,140293,8044,3803,15079,8044,3803,15079,40822,28492,57572,40822,28492,57572,0,0,1433,1159,1746,1433,1159,1746,991,742,1268,991,742,1268,73,34,136,73,34,136,369,257,520,369,257,520,0,0,0.691,0.599,0.775,0.051,0.024,0.098,0.258,0.182,0.346,0,0,0,0.028,0.022,0.034,0.019,0.014,0.025,0.001,0.001,0.003,0.007,0.005,0.01,0,0,0
"4542",422,"United States Virgin Islands","VIR","Country",2005,170298,137125,207062,170298,137125,207062,117789,88365,151530,117789,88365,151530,9203,4367,17335,9203,4367,17335,43306,30659,60221,43306,30659,60221,0,0,1542,1242,1875,1542,1242,1875,1067,800,1372,1067,800,1372,83,40,157,83,40,157,392,278,545,392,278,545,0,0,0.691,0.599,0.776,0.054,0.025,0.102,0.255,0.18,0.341,0,0,0,0.029,0.023,0.035,0.02,0.015,0.026,0.002,0.001,0.003,0.007,0.005,0.01,0,0,0
"4543",422,"United States Virgin Islands","VIR","Country",2006,183289,147308,222882,183289,147308,222882,126898,96742,164415,126898,96742,164415,10458,4956,19659,10458,4956,19659,45933,32288,63698,45933,32288,63698,0,0,1665,1338,2024,1665,1338,2024,1152,879,1493,1152,879,1493,95,45,179,95,45,179,417,293,578,417,293,578,0,0,0.691,0.597,0.778,0.057,0.027,0.109,0.251,0.176,0.341,0,0,0,0.03,0.024,0.037,0.021,0.016,0.027,0.002,0.001,0.003,0.008,0.005,0.01,0,0,0
"4544",422,"United States Virgin Islands","VIR","Country",2007,197189,157774,240483,197189,157774,240483,136982,103384,176268,136982,103384,176268,11781,5680,21656,11781,5680,21656,48426,33667,67345,48426,33667,67345,0,0,1797,1438,2192,1797,1438,2192,1248,942,1606,1248,942,1606,107,52,197,107,52,197,441,307,614,441,307,614,0,0,0.694,0.599,0.78,0.06,0.029,0.11,0.246,0.172,0.336,0,0,0,0.031,0.025,0.039,0.022,0.016,0.028,0.002,0.001,0.003,0.008,0.005,0.011,0,0,0
"4545",422,"United States Virgin Islands","VIR","Country",2008,206833,166312,253112,206833,166312,253112,143901,108322,187370,143901,108322,187370,12822,6110,23321,12822,6110,23321,50110,34613,69819,50110,34613,69819,0,0,1893,1522,2316,1893,1522,2316,1317,991,1715,1317,991,1715,117,56,213,117,56,213,459,317,639,459,317,639,0,0,0.695,0.6,0.78,0.062,0.029,0.114,0.243,0.173,0.33,0,0,0,0.033,0.026,0.041,0.023,0.017,0.03,0.002,0.001,0.004,0.008,0.005,0.011,0,0,0
"4546",422,"United States Virgin Islands","VIR","Country",2009,205172,164755,249474,205172,164755,249474,142229,107190,183865,142229,107190,183865,13027,6270,23463,13027,6270,23463,49916,34503,70143,49916,34503,70143,0,0,1885,1514,2292,1885,1514,2292,1307,985,1690,1307,985,1690,120,58,216,120,58,216,459,317,645,459,317,645,0,0,0.692,0.599,0.774,0.064,0.031,0.115,0.244,0.174,0.326,0,0,0,0.035,0.028,0.043,0.024,0.018,0.031,0.002,0.001,0.004,0.008,0.006,0.012,0,0,0
"4547",422,"United States Virgin Islands","VIR","Country",2010,212118,170552,259859,212118,170552,259859,147348,111161,191214,147348,111161,191214,13840,6525,25702,13840,6525,25702,50930,35422,71136,50930,35422,71136,0,0,1957,1574,2398,1957,1574,2398,1360,1026,1765,1360,1026,1765,128,60,237,128,60,237,470,327,656,470,327,656,0,0,0.694,0.602,0.773,0.065,0.031,0.116,0.241,0.172,0.32,0,0,0,0.036,0.029,0.044,0.025,0.019,0.032,0.002,0.001,0.004,0.009,0.006,0.012,0,0,0
"4548",422,"United States Virgin Islands","VIR","Country",2011,205222,165660,254202,205222,165660,254202,141869,106812,185432,141869,106812,185432,13572,6409,24824,13572,6409,24824,49782,35142,68896,49782,35142,68896,0,0,1902,1535,2356,1902,1535,2356,1315,990,1718,1315,990,1718,126,59,230,126,59,230,461,326,638,461,326,638,0,0,0.69,0.599,0.77,0.066,0.031,0.119,0.244,0.176,0.325,0,0,0,0.038,0.03,0.048,0.026,0.019,0.034,0.003,0.001,0.005,0.009,0.006,0.013,0,0,0
"4549",422,"United States Virgin Islands","VIR","Country",2012,187262,149589,233930,187262,149589,233930,128145,96148,170188,128145,96148,170188,12394,5694,21864,12394,5694,21864,46723,32629,64692,46723,32629,64692,0,0,1743,1392,2177,1743,1392,2177,1193,895,1584,1193,895,1584,115,53,203,115,53,203,435,304,602,435,304,602,0,0,0.683,0.588,0.765,0.066,0.031,0.117,0.251,0.179,0.338,0,0,0,0.041,0.032,0.052,0.028,0.021,0.037,0.003,0.001,0.005,0.01,0.007,0.014,0,0,0
"4550",422,"United States Virgin Islands","VIR","Country",2013,181152,144492,227595,181152,144492,227595,123773,91776,166160,123773,91776,166160,12067,5641,21959,12067,5641,21959,45312,31766,62952,45312,31766,62952,0,0,1693,1350,2127,1693,1350,2127,1157,858,1553,1157,858,1553,113,53,205,113,53,205,423,297,588,423,297,588,0,0,0.682,0.585,0.765,0.067,0.031,0.119,0.251,0.178,0.34,0,0,0,0.042,0.033,0.054,0.029,0.021,0.039,0.003,0.001,0.005,0.011,0.007,0.015,0,0,0
"4551",422,"United States Virgin Islands","VIR","Country",2014,180071,143463,226050,180071,143463,226050,123388,90136,166438,123388,90136,166438,12066,5587,22053,12066,5587,22053,44618,31178,61860,44618,31178,61860,0,0,1690,1347,2122,1690,1347,2122,1158,846,1562,1158,846,1562,113,52,207,113,52,207,419,293,581,419,293,581,0,0,0.684,0.586,0.769,0.067,0.032,0.121,0.249,0.175,0.339,0,0,0,0.042,0.033,0.054,0.029,0.021,0.039,0.003,0.001,0.005,0.01,0.007,0.015,0,0,0
"4552",422,"United States Virgin Islands","VIR","Country",2015,179415,142168,225668,179415,142168,225668,123407,90598,169070,123407,90598,169070,12025,5628,22192,12025,5628,22192,43984,30508,61009,43984,30508,61009,0,0,1692,1341,2128,1692,1341,2128,1164,854,1594,1164,854,1594,113,53,209,113,53,209,415,288,575,415,288,575,0,0,0.686,0.596,0.772,0.067,0.032,0.12,0.246,0.172,0.335,0,0,0,0.042,0.033,0.054,0.029,0.021,0.04,0.003,0.001,0.005,0.01,0.007,0.014,0,0,0
"4553",422,"United States Virgin Islands","VIR","Country",2016,180277,143054,226867,180277,143054,226867,124423,92343,171233,124423,92343,171233,12074,5664,22437,12074,5664,22437,43779,30533,60113,43779,30533,60113,0,0,1708,1355,2149,1708,1355,2149,1179,875,1622,1179,875,1622,114,54,213,114,54,213,415,289,570,415,289,570,0,0,0.689,0.599,0.773,0.067,0.032,0.122,0.244,0.168,0.33,0,0,0,0.042,0.033,0.054,0.029,0.021,0.04,0.003,0.001,0.005,0.01,0.007,0.014,0,0,0
"4554",422,"United States Virgin Islands","VIR","Country",2017,178182,144653,222380,178182,144653,222380,122989,90660,168020,122989,90660,168020,11904,5624,22168,11904,5624,22168,43289,30487,59594,43289,30487,59594,0,0,1696,1377,2117,1696,1377,2117,1171,863,1600,1171,863,1600,113,54,211,113,54,211,412,290,567,412,290,567,0,0,0.688,0.592,0.774,0.067,0.032,0.127,0.244,0.167,0.327,0,0,0,0.042,0.034,0.054,0.029,0.022,0.04,0.003,0.001,0.005,0.01,0.007,0.014,0,0,0
"4555",102,"United States of America","USA","Country",1995,1462034985,1424754610,1502056326,1462034985,1424754610,1502056326,701057697,670332768,731903839,701057697,670332768,731903839,533013916,510189911,555586708,533013916,510189911,555586708,227963373,216745490,239332699,227963373,216745490,239332699,0,0,5471,5332,5621,5471,5332,5621,2624,2509,2739,2624,2509,2739,1995,1909,2079,1995,1909,2079,853,811,896,853,811,896,0,0,0.479,0.465,0.494,0.365,0.351,0.379,0.156,0.148,0.164,0,0,0,0.122,0.119,0.125,0.058,0.056,0.061,0.044,0.043,0.046,0.019,0.018,0.02,0,0,0
"4556",102,"United States of America","USA","Country",1996,1503724730,1471456736,1534673097,1503724730,1471456736,1534673097,717673906,693991803,740609518,717673906,693991803,740609518,550363411,531396653,568361088,550363411,531396653,568361088,235687412,227011034,244914497,235687412,227011034,244914497,0,0,5573,5453,5688,5573,5453,5688,2660,2572,2745,2660,2572,2745,2040,1969,2106,2040,1969,2106,873,841,908,873,841,908,0,0,0.477,0.468,0.488,0.366,0.356,0.376,0.157,0.151,0.162,0,0,0,0.121,0.119,0.124,0.058,0.056,0.06,0.044,0.043,0.046,0.019,0.018,0.02,0,0,0
"4557",102,"United States of America","USA","Country",1997,1559147758,1530029957,1591852175,1559147758,1530029957,1591852175,737253246,714816725,759887157,737253246,714816725,759887157,573865907,555820356,592188974,573865907,555820356,592188974,248028605,239395655,257189823,248028605,239395655,257189823,0,0,5722,5615,5842,5722,5615,5842,2706,2623,2789,2706,2623,2789,2106,2040,2173,2106,2040,2173,910,879,944,910,879,944,0,0,0.473,0.463,0.483,0.368,0.359,0.377,0.159,0.153,0.165,0,0,0,0.12,0.118,0.123,0.057,0.055,0.059,0.044,0.043,0.046,0.019,0.018,0.02,0,0,0
"4558",102,"United States of America","USA","Country",1998,1622927209,1592835864,1656007082,1622927209,1592835864,1656007082,756096217,732193807,779733067,756096217,732193807,779733067,604483279,586331946,623868351,604483279,586331946,623868351,262347713,252820749,271504511,262347713,252820749,271504511,0,0,5898,5788,6018,5898,5788,6018,2748,2661,2834,2748,2661,2834,2197,2131,2267,2197,2131,2267,953,919,987,953,919,987,0,0,0.466,0.456,0.475,0.372,0.364,0.382,0.162,0.156,0.167,0,0,0,0.12,0.118,0.123,0.056,0.054,0.058,0.045,0.043,0.046,0.019,0.019,0.02,0,0,0
"4559",102,"United States of America","USA","Country",1999,1697284760,1665502354,1729673504,1697284760,1665502354,1729673504,785721731,761518478,809043194,785721731,761518478,809043194,636614971,617089400,656645739,636614971,617089400,656645739,274948058,265915461,284341001,274948058,265915461,284341001,0,0,6107,5993,6224,6107,5993,6224,2827,2740,2911,2827,2740,2911,2291,2220,2363,2291,2220,2363,989,957,1023,989,957,1023,0,0,0.463,0.453,0.472,0.375,0.366,0.384,0.162,0.157,0.168,0,0,0,0.12,0.118,0.122,0.056,0.054,0.057,0.045,0.044,0.047,0.019,0.019,0.02,0,0,0
"4560",102,"United States of America","USA","Country",2000,1781920825,1750038667,1813870673,1781920825,1750038667,1813870673,828579459,804597496,852330986,828579459,804597496,852330986,668349932,649194693,686571577,668349932,649194693,686571577,284991435,277370032,293933215,284991435,277370032,293933215,0,0,6349,6235,6462,6349,6235,6462,2952,2867,3037,2952,2867,3037,2381,2313,2446,2381,2313,2446,1015,988,1047,1015,988,1047,0,0,0.465,0.456,0.474,0.375,0.367,0.384,0.16,0.155,0.165,0,0,0,0.121,0.119,0.124,0.056,0.055,0.058,0.046,0.044,0.047,0.019,0.019,0.02,0,0,0
"4561",102,"United States of America","USA","Country",2001,1894542519,1863039686,1927956853,1894542519,1863039686,1927956853,885835760,860135197,912207457,885835760,860135197,912207457,715057673,696335142,734173936,715057673,696335142,734173936,293649086,285372542,302799841,293649086,285372542,302799841,0,0,6684,6573,6802,6684,6573,6802,3125,3035,3218,3125,3035,3218,2523,2457,2590,2523,2457,2590,1036,1007,1068,1036,1007,1068,0,0,0.468,0.459,0.476,0.377,0.37,0.386,0.155,0.151,0.16,0,0,0,0.128,0.126,0.13,0.06,0.058,0.062,0.048,0.047,0.05,0.02,0.019,0.02,0,0,0
"4562",102,"United States of America","USA","Country",2002,2039481755,2009572375,2072853581,2039481755,2009572375,2072853581,952934480,927428194,978083294,952934480,927428194,978083294,781213973,763178070,801323935,781213973,763178070,801323935,305333302,297077955,313340500,305333302,297077955,313340500,0,0,7126,7022,7243,7126,7022,7243,3330,3240,3417,3330,3240,3417,2730,2667,2800,2730,2667,2800,1067,1038,1095,1067,1038,1095,0,0,0.467,0.459,0.475,0.383,0.375,0.391,0.15,0.145,0.154,0,0,0,0.135,0.133,0.137,0.063,0.061,0.065,0.052,0.051,0.053,0.02,0.02,0.021,0,0,0
"4563",102,"United States of America","USA","Country",2003,2177068408,2145257456,2213419341,2177068408,2145257456,2213419341,1016591325,991908305,1043267390,1016591325,991908305,1043267390,841863098,821943786,861350011,841863098,821943786,861350011,318613985,310731651,326976886,318613985,310731651,326976886,0,0,7533,7423,7659,7533,7423,7659,3518,3432,3610,3518,3432,3610,2913,2844,2980,2913,2844,2980,1102,1075,1131,1102,1075,1131,0,0,0.467,0.46,0.475,0.387,0.379,0.394,0.146,0.142,0.151,0,0,0,0.14,0.138,0.143,0.065,0.064,0.067,0.054,0.053,0.055,0.021,0.02,0.021,0,0,0
"4564",102,"United States of America","USA","Country",2004,2275096199,2240124441,2311710444,2275096199,2240124441,2311710444,1067653767,1041377997,1097094340,1067653767,1041377997,1097094340,878364770,858697383,896261762,878364770,858697383,896261762,329077662,320514572,337395245,329077662,320514572,337395245,0,0,7795,7675,7921,7795,7675,7921,3658,3568,3759,3658,3568,3759,3010,2942,3071,3010,2942,3071,1128,1098,1156,1128,1098,1156,0,0,0.469,0.462,0.477,0.386,0.379,0.393,0.145,0.141,0.148,0,0,0,0.141,0.139,0.143,0.066,0.065,0.068,0.054,0.053,0.056,0.02,0.02,0.021,0,0,0
"4565",102,"United States of America","USA","Country",2005,2368879488,2333389909,2406125003,2368879488,2333389909,2406125003,1121920469,1094785360,1149394376,1121920469,1094785360,1149394376,908035657,887317074,928893040,908035657,887317074,928893040,338923362,330417968,348008900,338923362,330417968,348008900,0,0,8037,7916,8163,8037,7916,8163,3806,3714,3899,3806,3714,3899,3081,3010,3151,3081,3010,3151,1150,1121,1181,1150,1121,1181,0,0,0.474,0.466,0.481,0.383,0.376,0.39,0.143,0.139,0.147,0,0,0,0.142,0.14,0.144,0.067,0.066,0.069,0.054,0.053,0.056,0.02,0.02,0.021,0,0,0
"4566",102,"United States of America","USA","Country",2006,2429874410,2393533786,2466410593,2429874410,2393533786,2466410593,1164027225,1138405061,1191821581,1164027225,1138405061,1191821581,921959785,901758869,943721799,921959785,901758869,943721799,343887400,335118983,353366608,343887400,335118983,353366608,0,0,8162,8040,8285,8162,8040,8285,3910,3824,4003,3910,3824,4003,3097,3029,3170,3097,3029,3170,1155,1126,1187,1155,1126,1187,0,0,0.479,0.472,0.487,0.379,0.372,0.387,0.142,0.138,0.145,0,0,0,0.141,0.139,0.143,0.068,0.066,0.069,0.054,0.052,0.055,0.02,0.019,0.021,0,0,0
"4567",102,"United States of America","USA","Country",2007,2501003339,2464238068,2538028927,2501003339,2464238068,2538028927,1212642351,1183989997,1241697391,1212642351,1183989997,1241697391,939945324,918795863,961762215,939945324,918795863,961762215,348415664,339683719,356927294,348415664,339683719,356927294,0,0,8317,8195,8441,8317,8195,8441,4033,3938,4129,4033,3938,4129,3126,3056,3198,3126,3056,3198,1159,1130,1187,1159,1130,1187,0,0,0.485,0.478,0.492,0.376,0.369,0.383,0.139,0.136,0.143,0,0,0,0.143,0.141,0.145,0.069,0.068,0.071,0.054,0.052,0.055,0.02,0.019,0.02,0,0,0
"4568",102,"United States of America","USA","Country",2008,2587635868,2551701426,2621066688,2587635868,2551701426,2621066688,1277804656,1248980297,1305858056,1277804656,1248980297,1305858056,959350381,938772435,981577257,959350381,938772435,981577257,350480830,340756735,360111813,350480830,340756735,360111813,0,0,8523,8405,8633,8523,8405,8633,4209,4114,4301,4209,4114,4301,3160,3092,3233,3160,3092,3233,1154,1122,1186,1154,1122,1186,0,0,0.494,0.487,0.501,0.371,0.364,0.377,0.135,0.132,0.139,0,0,0,0.148,0.146,0.15,0.073,0.071,0.075,0.055,0.054,0.056,0.02,0.019,0.021,0,0,0
"4569",102,"United States of America","USA","Country",2009,2696641743,2659879440,2732952623,2696641743,2659879440,2732952623,1355018267,1325836061,1382420613,1355018267,1325836061,1382420613,990050380,969013627,1012301478,990050380,969013627,1012301478,351573096,342185390,360820691,351573096,342185390,360820691,0,0,8802,8682,8921,8802,8682,8921,4423,4328,4513,4423,4328,4513,3232,3163,3304,3232,3163,3304,1148,1117,1178,1148,1117,1178,0,0,0.502,0.495,0.509,0.367,0.361,0.374,0.13,0.127,0.134,0,0,0,0.158,0.156,0.16,0.079,0.078,0.081,0.058,0.057,0.059,0.021,0.02,0.021,0,0,0
"4570",102,"United States of America","USA","Country",2010,2756440472,2718346166,2794396733,2756440472,2718346166,2794396733,1393740647,1366079945,1424305740,1393740647,1366079945,1424305740,1010915955,988461796,1032757570,1010915955,988461796,1032757570,351783870,342297448,361132659,351783870,342297448,361132659,0,0,8922,8798,9044,8922,8798,9044,4511,4421,4610,4511,4421,4610,3272,3199,3343,3272,3199,3343,1139,1108,1169,1139,1108,1169,0,0,0.506,0.499,0.513,0.367,0.36,0.373,0.128,0.124,0.131,0,0,0,0.157,0.155,0.16,0.08,0.078,0.081,0.058,0.056,0.059,0.02,0.02,0.021,0,0,0
"4571",102,"United States of America","USA","Country",2011,2803165151,2765002829,2840671638,2803165151,2765002829,2840671638,1418594136,1388295749,1448149736,1418594136,1388295749,1448149736,1030346148,1007771310,1053949969,1030346148,1007771310,1053949969,354224868,345256094,362880156,354224868,345256094,362880156,0,0,9000,8878,9121,9000,8878,9121,4555,4458,4650,4555,4458,4650,3308,3236,3384,3308,3236,3384,1137,1109,1165,1137,1109,1165,0,0,0.506,0.499,0.513,0.368,0.361,0.374,0.126,0.123,0.13,0,0,0,0.157,0.155,0.16,0.08,0.078,0.081,0.058,0.057,0.059,0.02,0.019,0.02,0,0,0
"4572",102,"United States of America","USA","Country",2012,2838962366,2798892167,2878392216,2838962366,2798892167,2878392216,1435436721,1404130811,1466041289,1435436721,1404130811,1466041289,1046289407,1023073554,1068160272,1046289407,1023073554,1068160272,357236237,348054761,367300111,357236237,348054761,367300111,0,0,9046,8918,9171,9046,8918,9171,4574,4474,4671,4574,4474,4671,3334,3260,3403,3334,3260,3403,1138,1109,1170,1138,1109,1170,0,0,0.506,0.499,0.512,0.369,0.362,0.375,0.126,0.122,0.129,0,0,0,0.156,0.154,0.158,0.079,0.077,0.081,0.057,0.056,0.059,0.02,0.019,0.02,0,0,0
"4573",102,"United States of America","USA","Country",2013,2835161906,2797005804,2871989414,2835161906,2797005804,2871989414,1428134823,1396616258,1455762155,1428134823,1396616258,1455762155,1051154215,1030367835,1074567304,1051154215,1030367835,1074567304,355872868,346472557,365343972,355872868,346472557,365343972,0,0,8967,8846,9083,8967,8846,9083,4517,4417,4604,4517,4417,4604,3325,3259,3399,3325,3259,3399,1126,1096,1155,1126,1096,1155,0,0,0.504,0.497,0.51,0.371,0.365,0.378,0.126,0.122,0.129,0,0,0,0.153,0.151,0.155,0.077,0.075,0.078,0.057,0.056,0.058,0.019,0.019,0.02,0,0,0
"4574",102,"United States of America","USA","Country",2014,3057118685,3016133041,3097331376,3057118685,3016133041,3097331376,1619470546,1583064355,1651411999,1619470546,1583064355,1651411999,1073665707,1050303421,1096809889,1073665707,1050303421,1096809889,363982431,354240882,372963438,363982431,354240882,372963438,0,0,9600,9471,9726,9600,9471,9726,5085,4971,5186,5085,4971,5186,3371,3298,3444,3371,3298,3444,1143,1112,1171,1143,1112,1171,0,0,0.53,0.523,0.536,0.351,0.345,0.358,0.119,0.116,0.122,0,0,0,0.161,0.159,0.163,0.085,0.083,0.087,0.056,0.055,0.058,0.019,0.019,0.02,0,0,0
"4575",102,"United States of America","USA","Country",2015,3135948691,3094773400,3177360464,3135948691,3094773400,3177360464,1645922323,1615686713,1678898167,1645922323,1615686713,1678898167,1122821667,1100594260,1145544161,1122821667,1100594260,1145544161,367204702,357657838,377164455,367204702,357657838,377164455,0,0,9780,9652,9909,9780,9652,9909,5133,5039,5236,5133,5039,5236,3502,3432,3573,3502,3432,3573,1145,1115,1176,1145,1115,1176,0,0,0.525,0.519,0.531,0.358,0.352,0.364,0.117,0.114,0.12,0,0,0,0.16,0.158,0.162,0.084,0.083,0.086,0.057,0.056,0.059,0.019,0.018,0.019,0,0,0
"4576",102,"United States of America","USA","Country",2016,3242943051,3199714058,3285347972,3242943051,3199714058,3285347972,1694311226,1662903928,1726518410,1694311226,1662903928,1726518410,1173980281,1149047115,1198088627,1173980281,1149047115,1198088627,374651544,364668093,385275528,374651544,364668093,385275528,0,0,10050,9916,10181,10050,9916,10181,5251,5153,5351,5251,5153,5351,3638,3561,3713,3638,3561,3713,1161,1130,1194,1161,1130,1194,0,0,0.522,0.516,0.529,0.362,0.356,0.368,0.116,0.113,0.119,0,0,0,0.163,0.161,0.165,0.085,0.084,0.087,0.059,0.058,0.06,0.019,0.018,0.019,0,0,0
"4577",102,"United States of America","USA","Country",2017,3324376477,3273771458,3372196444,3324376477,3273771458,3372196444,1741229301,1697548929,1787816169,1741229301,1697548929,1787816169,1201230120,1172596907,1229095888,1201230120,1172596907,1229095888,381917056,368126555,396547800,381917056,368126555,396547800,0,0,10243,10087,10390,10243,10087,10390,5365,5230,5508,5365,5230,5508,3701,3613,3787,3701,3613,3787,1177,1134,1222,1177,1134,1222,0,0,0.524,0.515,0.533,0.361,0.353,0.37,0.115,0.111,0.119,0,0,0,0.164,0.162,0.166,0.086,0.084,0.088,0.059,0.058,0.061,0.019,0.018,0.02,0,0,0
"4578",99,"Uruguay","URY","Country",1995,3183658,2973069,3399202,4463350,4168114,4765534,1693080,1552329,1830916,2373625,2176297,2566865,709525,591963,843330,994723,829906,1182312,780148,678484,894500,780148,678484,894500,905,1268,985,920,1051,1380,1289,1474,524,480,566,734,673,794,219,183,261,308,257,366,241,210,277,338,294,388,0,0,0.532,0.498,0.567,0.223,0.19,0.257,0.245,0.216,0.274,0,0,0,0.101,0.094,0.109,0.054,0.049,0.059,0.023,0.019,0.027,0.025,0.022,0.029,0,0,0
"4579",99,"Uruguay","URY","Country",1996,3267508,3093305,3444047,4580904,4336679,4828405,1729267,1618269,1833530,2424357,2268743,2570529,736238,639081,842042,1032174,895964,1180507,800153,713371,890768,800153,713371,890768,1850,2593,1005,952,1060,1409,1334,1486,532,498,564,746,698,791,227,197,259,318,276,363,246,219,274,345,308,384,1,1,0.529,0.502,0.555,0.225,0.2,0.252,0.245,0.222,0.269,0.001,0.001,0.001,0.099,0.093,0.105,0.052,0.049,0.056,0.022,0.019,0.025,0.024,0.022,0.027,0,0,0
"4580",99,"Uruguay","URY","Country",1997,3244488,3094049,3394092,4548632,4337723,4758369,1683584,1587486,1780642,2360312,2225586,2496383,757662,666777,856741,1062210,934793,1201114,801586,723846,883280,801586,723846,883280,1656,2321,994,947,1039,1393,1328,1457,516,486,545,723,682,764,232,204,262,325,286,368,245,222,270,344,311,379,1,1,0.519,0.494,0.542,0.233,0.21,0.258,0.247,0.226,0.268,0.001,0,0.001,0.093,0.088,0.097,0.048,0.045,0.051,0.022,0.019,0.025,0.023,0.021,0.025,0,0,0
"4581",99,"Uruguay","URY","Country",1998,3336693,3189414,3505856,4677898,4471419,4915057,1683143,1588353,1781619,2359694,2226802,2497753,835271,736918,940773,1171014,1033127,1318923,815110,737185,898528,815110,737185,898528,3168,4442,1018,973,1069,1427,1364,1499,513,484,543,720,679,762,255,225,287,357,315,402,249,225,274,349,315,384,1,1,0.505,0.481,0.529,0.25,0.227,0.276,0.244,0.224,0.267,0.001,0.001,0.001,0.092,0.087,0.096,0.046,0.044,0.049,0.023,0.02,0.026,0.022,0.02,0.025,0,0,0
